instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
MCX_FO|429007,429007,GOLD25JAN66700PE,GOLD,0.5,27-01-2025,66700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440022,440022,CRUDEOILM24DEC6000PE,CRUDE OIL,429.35,16-12-2024,6000,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439700,439700,SILVERM25AUG93750PE,SILVER,3505.5,20-08-2025,93750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|427729,427729,SILVERM24NOV71500CE,SILVER,25928,20-11-2024,71500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|437220,437220,SILVER25JUN91500PE,SILVER,3011.5,25-06-2025,91500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|427975,427975,GOLD24NOV61000CE,GOLD,18638,26-11-2024,61000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438738,438738,CRUDEOILM24NOV7150CE,CRUDE OIL,0.4,15-11-2024,7150,5,10,FUTCOM,CE,MCX_FO
MCX_FO|442108,442108,GOLD25MAR82800PE,GOLD,3423,26-03-2025,82800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441619,441619,CRUDEOILM25JAN7050PE,CRUDE OIL,1263.55,15-01-2025,7050,5,10,FUTCOM,PE,MCX_FO
MCX_FO|427251,427251,SILVER24NOV78750CE,SILVER,18893.5,26-11-2024,78750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437724,437724,SILVER25JUN85250PE,SILVER,1550,25-06-2025,85250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440747,440747,GOLDM24DEC77000CE,GOLD,3202,24-12-2024,77000,50,100,FUTCOM,CE,MCX_FO
MCX_FO|435170,435170,SILVER25APR110250CE,SILVER,3730,24-04-2025,110250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439746,439746,ZINC24DEC287.5PE,ZINC,9.71,19-12-2024,287.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|435326,435326,SILVERM25FEB107750PE,SILVER,10164,19-02-2025,107750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431167,431167,GOLD24NOV73000PE,GOLD,81,26-11-2024,73000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440696,440696,CRUDEOILM24DEC7300CE,CRUDE OIL,8.55,16-12-2024,7300,5,10,FUTCOM,CE,MCX_FO
MCX_FO|433664,433664,SILVERM24NOV95250PE,SILVER,1440,20-11-2024,95250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|428434,428434,GOLD24NOV58200PE,GOLD,0.5,26-11-2024,58200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|429392,429392,SILVER24NOV88000CE,SILVER,9920.5,26-11-2024,88000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|438699,438699,CRUDEOILM24NOV5850CE,CRUDE OIL,157.3,15-11-2024,5850,5,10,FUTCOM,CE,MCX_FO
MCX_FO|439944,439944,SILVERM25AUG103750CE,SILVER,8947.5,20-08-2025,103750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441657,441657,GOLD25JUL82900CE,GOLD,2740.5,25-07-2025,82900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438483,438483,GOLD25JUL72000PE,GOLD,441,25-07-2025,72000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|436779,436779,SILVERM25JUN100750PE,SILVER,6100.5,19-06-2025,100750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|427718,427718,SILVER24NOV72250PE,SILVER,0.5,26-11-2024,72250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|432451,432451,GOLD25MAR69300PE,GOLD,29.5,26-03-2025,69300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433581,433581,SILVER25APR97500PE,SILVER,5185.5,24-04-2025,97500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441752,441752,SILVER25AUG113500CE,SILVER,5758,27-08-2025,113500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437302,437302,GOLD25MAY69200PE,GOLD,96,27-05-2025,69200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439217,439217,CRUDEOILM24NOV4600CE,CRUDE OIL,1162.55,15-11-2024,4600,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440415,440415,NATGASMINI24DEC360PE,NATURALGAS,97.6,23-12-2024,360,5,250,FUTCOM,PE,MCX_FO
MCX_FO|433663,433663,SILVERM24NOV95000PE,SILVER,3269,20-11-2024,95000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438781,438781,CRUDEOILM24NOV6800PE,CRUDE OIL,1033.55,15-11-2024,6800,5,10,FUTCOM,PE,MCX_FO
MCX_FO|440245,440245,CRUDEOILM24DEC7250CE,CRUDE OIL,9.85,16-12-2024,7250,5,10,FUTCOM,CE,MCX_FO
MCX_FO|438770,438770,CRUDEOILM24NOV6250PE,CRUDE OIL,517.65,15-11-2024,6250,5,10,FUTCOM,PE,MCX_FO
MCX_FO|440256,440256,COPPER24NOV885PE,COPPER,42.21,20-11-2024,885,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|429899,429899,SILVER25FEB85250CE,SILVER,15447,24-02-2025,85250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441893,441893,NATURALGAS25JAN305PE,NATURALGAS,79.7,24-01-2025,305,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|440975,440975,GOLD25SEP79100CE,GOLD,5265,23-09-2025,79100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429868,429868,SILVER25FEB80750CE,SILVER,19355,24-02-2025,80750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441534,441534,CRUDEOILM25JAN5350CE,CRUDE OIL,595.6,15-01-2025,5350,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440813,440813,GOLDM24DEC78600PE,GOLD,672.5,24-12-2024,78600,50,100,FUTCOM,PE,MCX_FO
MCX_FO|438874,438874,GOLD25JUL76800CE,GOLD,5998.5,25-07-2025,76800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429276,429276,GOLD24NOV67800CE,GOLD,11873.5,26-11-2024,67800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441995,441995,GOLD25MAY82900CE,GOLD,2062.5,27-05-2025,82900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438988,438988,NATGASMINI24NOV320CE,NATURALGAS,0.05,21-11-2024,320,5,250,FUTCOM,CE,MCX_FO
MCX_FO|436784,436784,SILVERM25JUN102000PE,SILVER,6685.5,19-06-2025,102000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|436894,436894,SILVERM25JUN108750PE,SILVER,10356,19-06-2025,108750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439974,439974,CRUDEOILM24DEC6100CE,CRUDE OIL,150.9,16-12-2024,6100,5,10,FUTCOM,CE,MCX_FO
MCX_FO|435748,435748,GOLD25MAY74600CE,GOLD,6934.5,27-05-2025,74600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|427302,427302,SILVER24NOV78500PE,SILVER,2.5,26-11-2024,78500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|430860,430860,SILVER25FEB89750CE,SILVER,11910,24-02-2025,89750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437676,437676,SILVER25APR83750CE,SILVER,18068.5,24-04-2025,83750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441937,441937,NATGASMINI25JAN295CE,NATURALGAS,28.85,24-01-2025,295,5,250,FUTCOM,CE,MCX_FO
MCX_FO|440370,440370,NATGASMINI24DEC230CE,NATURALGAS,36.1,23-12-2024,230,5,250,FUTCOM,CE,MCX_FO
MCX_FO|439560,439560,SILVER25AUG88500CE,SILVER,18234.5,27-08-2025,88500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433645,433645,SILVERM25APR97000CE,SILVER,9139.5,21-04-2025,97000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|436690,436690,SILVER25JUN103750PE,SILVER,7972.5,25-06-2025,103750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440421,440421,COPPER24NOV905CE,COPPER,0.27,20-11-2024,905,1,2500,FUTCOM,CE,MCX_FO
MCX_FO|428764,428764,GOLD25JAN62700CE,GOLD,17226.5,27-01-2025,62700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429948,429948,SILVER25FEB85000PE,SILVER,839.5,24-02-2025,85000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|431010,431010,SILVERM24NOV90000CE,SILVER,5638,20-11-2024,90000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|437610,437610,GOLD25MAR66600PE,GOLD,5.5,26-03-2025,66600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439483,439483,GOLDM24NOV75500PE,GOLD,21,26-11-2024,75500,50,100,FUTCOM,PE,MCX_FO
MCX_FO|429335,429335,GOLD24NOV68500PE,GOLD,0.5,26-11-2024,68500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|428170,428170,GOLD24NOV60400PE,GOLD,0.5,26-11-2024,60400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441916,441916,NATGASMINI25JAN245CE,NATURALGAS,47.05,24-01-2025,245,5,250,FUTCOM,CE,MCX_FO
MCX_FO|429389,429389,SILVER24NOV87250CE,SILVER,10612,26-11-2024,87250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|434758,434758,SILVERM25FEB105000CE,SILVER,3528.5,19-02-2025,105000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|427178,427178,GOLD24NOV65100CE,GOLD,14559.5,26-11-2024,65100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440332,440332,NATURALGAS24DEC265PE,NATURALGAS,18.85,23-12-2024,265,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|430598,430598,SILVER25FEB88750CE,SILVER,12658,24-02-2025,88750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427192,427192,GOLD24NOV66500CE,GOLD,13167,26-11-2024,66500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432165,432165,GOLD25MAR76100CE,GOLD,5078.5,26-03-2025,76100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|435785,435785,GOLD25MAY73300PE,GOLD,420,27-05-2025,73300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441421,441421,GOLD25JAN80900CE,GOLD,1380.5,27-01-2025,80900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430932,430932,SILVERM24NOV88000PE,SILVER,700.5,20-11-2024,88000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441397,441397,CRUDEOIL25JAN6200PE,CRUDE OIL,610.9,15-01-2025,6200,10,100,FUTCOM,PE,MCX_FO
MCX_FO|433425,433425,GOLD25MAR77200PE,GOLD,884.5,26-03-2025,77200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441761,441761,SILVER25JUN111500PE,SILVER,12540,25-06-2025,111500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440854,440854,CRUDEOIL24DEC7600PE,CRUDE OIL,1842.2,16-12-2024,7600,10,100,FUTCOM,PE,MCX_FO
MCX_FO|430856,430856,SILVER24NOV89750CE,SILVER,8362,26-11-2024,89750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|431187,431187,GOLD25JAN73400PE,GOLD,81,27-01-2025,73400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427168,427168,GOLD24NOV61600CE,GOLD,18041,26-11-2024,61600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|442156,442156,NATURALGAS25JAN190PE,NATURALGAS,16.65,24-01-2025,190,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|438647,438647,CRUDEOIL24NOV5350PE,CRUDE OIL,28.7,15-11-2024,5350,10,100,FUTCOM,PE,MCX_FO
MCX_FO|431563,431563,SILVERM24NOV91250PE,SILVER,439.5,20-11-2024,91250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|434096,434096,SILVER25APR102250PE,SILVER,7505,24-04-2025,102250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441124,441124,GOLD24NOV79600PE,GOLD,846,26-11-2024,79600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|432008,432008,GOLD25MAR73900PE,GOLD,276,26-03-2025,73900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|442039,442039,GOLDM24DEC81800CE,GOLD,548.5,24-12-2024,81800,50,100,FUTCOM,CE,MCX_FO
MCX_FO|442091,442091,GOLD25SEP84100CE,GOLD,2932,23-09-2025,84100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437233,437233,SILVERM25JUN91250PE,SILVER,2664,19-06-2025,91250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|434730,434730,SILVERM24NOV100500CE,SILVER,1923.5,20-11-2024,100500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|428824,428824,GOLD25JAN61700PE,GOLD,0.5,27-01-2025,61700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|432206,432206,GOLD25MAR76000PE,GOLD,601,26-03-2025,76000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441302,441302,NATGASMINI24DEC180PE,NATURALGAS,0.1,23-12-2024,180,5,250,FUTCOM,PE,MCX_FO
MCX_FO|439324,439324,GOLDM24NOV73800PE,GOLD,2,26-11-2024,73800,50,100,FUTCOM,PE,MCX_FO
MCX_FO|438610,438610,CRUDEOIL24NOV6350CE,CRUDE OIL,43,15-11-2024,6350,10,100,FUTCOM,CE,MCX_FO
MCX_FO|433701,433701,SILVERM25APR94000PE,SILVER,3207,21-04-2025,94000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433535,433535,SILVER25APR90250PE,SILVER,2592,24-04-2025,90250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|436731,436731,SILVERM25JUN101250CE,SILVER,8751,19-06-2025,101250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440749,440749,GOLDM24DEC77200CE,GOLD,3040,24-12-2024,77200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438888,438888,CRUDEOILM24NOV7650CE,CRUDE OIL,2.55,15-11-2024,7650,5,10,FUTCOM,CE,MCX_FO
MCX_FO|441879,441879,NATURALGAS25JAN260PE,NATURALGAS,50.05,24-01-2025,260,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|441366,441366,CRUDEOIL25JAN7150CE,CRUDE OIL,28.3,15-01-2025,7150,10,100,FUTCOM,CE,MCX_FO
MCX_FO|433395,433395,GOLD25MAR77300CE,GOLD,4202.5,26-03-2025,77300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441066,441066,GOLD25SEP81000PE,GOLD,3210.5,23-09-2025,81000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441174,441174,GOLD25JAN80700CE,GOLD,1466.5,27-01-2025,80700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431853,431853,SILVER24NOV94250PE,SILVER,1394.5,26-11-2024,94250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439786,439786,SILVER25AUG101500CE,SILVER,10483,27-08-2025,101500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|442083,442083,GOLD25MAY83600CE,GOLD,1812.5,27-05-2025,83600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440971,440971,GOLD25SEP78700CE,GOLD,5492.5,23-09-2025,78700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438682,438682,GOLD25JUL76000CE,GOLD,6543.5,25-07-2025,76000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433610,433610,SILVERM25APR89000CE,SILVER,14386,21-04-2025,89000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|434764,434764,SILVERM25APR104750CE,SILVER,5442,21-04-2025,104750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|442000,442000,GOLD25JUL83500CE,GOLD,2507.5,25-07-2025,83500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433753,433753,SILVER25APR97750CE,SILVER,8658.5,24-04-2025,97750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439280,439280,GOLDM24NOV74400CE,GOLD,5221,26-11-2024,74400,50,100,FUTCOM,CE,MCX_FO
MCX_FO|432435,432435,GOLD25MAR69800CE,GOLD,10618.5,26-03-2025,69800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441900,441900,NATURALGAS25JAN340PE,NATURALGAS,106,24-01-2025,340,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|437516,437516,SILVERM25JUN88500CE,SILVER,16599,19-06-2025,88500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|429147,429147,GOLD25JAN66800PE,GOLD,0.5,27-01-2025,66800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440306,440306,NATURALGAS24DEC245CE,NATURALGAS,26.3,23-12-2024,245,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|435307,435307,SILVERM24NOV106000CE,SILVER,605,20-11-2024,106000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|433494,433494,SILVER25APR92250CE,SILVER,11872.5,24-04-2025,92250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|429711,429711,GOLD25JAN71100CE,GOLD,8987,27-01-2025,71100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429399,429399,SILVER24NOV88250PE,SILVER,252.5,26-11-2024,88250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439450,439450,GOLD25JUL77500PE,GOLD,1594,25-07-2025,77500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|429146,429146,GOLD25JAN66900CE,GOLD,13099,27-01-2025,66900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433668,433668,SILVERM25APR91500PE,SILVER,2445.5,21-04-2025,91500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433355,433355,SILVERM25APR91750PE,SILVER,2515.5,21-04-2025,91750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|437484,437484,SILVER25JUN87250CE,SILVER,17372,25-06-2025,87250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440785,440785,GOLDM24DEC74100PE,GOLD,30,24-12-2024,74100,50,100,FUTCOM,PE,MCX_FO
MCX_FO|434579,434579,SILVER25FEB105250CE,SILVER,3645,24-02-2025,105250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|434648,434648,SILVER24NOV102000PE,SILVER,5724.5,26-11-2024,102000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441513,441513,SILVERM25AUG109000PE,SILVER,10234.5,20-08-2025,109000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440417,440417,NATGASMINI24DEC370PE,NATURALGAS,107.35,23-12-2024,370,5,250,FUTCOM,PE,MCX_FO
MCX_FO|428440,428440,GOLD24NOV57600PE,GOLD,0.5,26-11-2024,57600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437219,437219,SILVER25JUN90500CE,SILVER,15055,25-06-2025,90500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427316,427316,SILVER24NOV75000PE,SILVER,46.5,26-11-2024,75000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|437229,437229,SILVERM25JUN91000CE,SILVER,14816,19-06-2025,91000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440743,440743,GOLDM24DEC76600CE,GOLD,3535.5,24-12-2024,76600,50,100,FUTCOM,CE,MCX_FO
MCX_FO|436643,436643,SILVER25JUN104500CE,SILVER,7324.5,25-06-2025,104500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427346,427346,SILVER24NOV85750PE,SILVER,99,26-11-2024,85750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441324,441324,CRUDEOIL25JAN5500CE,CRUDE OIL,462.6,15-01-2025,5500,10,100,FUTCOM,CE,MCX_FO
MCX_FO|433570,433570,SILVER25APR94750PE,SILVER,4067.5,24-04-2025,94750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441970,441970,NATGASMINI25JAN310PE,NATURALGAS,77.95,24-01-2025,310,5,250,FUTCOM,PE,MCX_FO
MCX_FO|438840,438840,CRUDEOIL24NOV7450CE,CRUDE OIL,10.1,15-11-2024,7450,10,100,FUTCOM,CE,MCX_FO
MCX_FO|438763,438763,CRUDEOILM24NOV5150PE,CRUDE OIL,13.25,15-11-2024,5150,5,10,FUTCOM,PE,MCX_FO
MCX_FO|427261,427261,SILVER24NOV76250CE,SILVER,21378,26-11-2024,76250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437865,437865,SILVERM25APR81750PE,SILVER,648.5,21-04-2025,81750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439638,439638,SILVER25AUG97750PE,SILVER,5500,27-08-2025,97750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|436860,436860,SILVER25JUN107750CE,SILVER,6054.5,25-06-2025,107750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439523,439523,GOLDM24NOV76100CE,GOLD,3569,26-11-2024,76100,50,100,FUTCOM,CE,MCX_FO
MCX_FO|430000,430000,SILVERM25FEB83000CE,SILVER,17273,19-02-2025,83000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|432778,432778,GOLD25MAR68600CE,GOLD,11765.5,26-03-2025,68600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|436712,436712,SILVERM25JUN97250CE,SILVER,10872,19-06-2025,97250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|433759,433759,SILVER25APR99250CE,SILVER,7897,24-04-2025,99250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|426970,426970,SILVERM24NOV81250PE,SILVER,3,20-11-2024,81250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438911,438911,NATURALGAS24NOV200CE,NATURALGAS,32.55,21-11-2024,200,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|434573,434573,SILVER25FEB103750CE,SILVER,4169,24-02-2025,103750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440270,440270,GOLD25MAY80300CE,GOLD,3209.5,27-05-2025,80300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437763,437763,SILVERM25JUN83000CE,SILVER,20884.5,19-06-2025,83000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439920,439920,CRUDEOIL24DEC6300PE,CRUDE OIL,660.4,16-12-2024,6300,10,100,FUTCOM,PE,MCX_FO
MCX_FO|440896,440896,ZINC25JAN262.5PE,ZINC,5.23,24-01-2025,262.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|439578,439578,SILVER25AUG95250CE,SILVER,13860,27-08-2025,95250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440088,440088,GOLDM24NOV77300CE,GOLD,2483.5,26-11-2024,77300,50,100,FUTCOM,CE,MCX_FO
MCX_FO|442176,442176,ZINC25FEB282.5CE,ZINC,0,21-02-2025,282.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|428426,428426,GOLD24NOV59000PE,GOLD,0.5,26-11-2024,59000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441453,441453,GOLD25SEP82700PE,GOLD,4029,23-09-2025,82700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433622,433622,SILVERM25APR86000CE,SILVER,16695.5,21-04-2025,86000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|436656,436656,SILVER25JUN98750PE,SILVER,5600.5,25-06-2025,98750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|430272,430272,GOLD24NOV70800CE,GOLD,8889.5,26-11-2024,70800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432160,432160,GOLD25MAR75600CE,GOLD,5466,26-03-2025,75600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441798,441798,SILVERM25JUN110000PE,SILVER,11126,19-06-2025,110000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439933,439933,CRUDEOIL24DEC6950PE,CRUDE OIL,1220,16-12-2024,6950,10,100,FUTCOM,PE,MCX_FO
MCX_FO|441140,441140,GOLDM24NOV79500CE,GOLD,768,26-11-2024,79500,50,100,FUTCOM,CE,MCX_FO
MCX_FO|440788,440788,GOLDM24DEC73800PE,GOLD,23,24-12-2024,73800,50,100,FUTCOM,PE,MCX_FO
MCX_FO|435191,435191,SILVERM25APR109250CE,SILVER,3890.5,21-04-2025,109250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|436658,436658,SILVER25JUN98250PE,SILVER,5389.5,25-06-2025,98250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440260,440260,GOLD25JAN78800CE,GOLD,2463,27-01-2025,78800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439124,439124,ZINC24DEC252.5CE,ZINC,34.61,19-12-2024,252.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|438944,438944,NATURALGAS24NOV185PE,NATURALGAS,1.3,21-11-2024,185,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|440241,440241,ZINC24NOV292.5PE,ZINC,9.78,20-11-2024,292.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|441011,441011,GOLD25SEP76200PE,GOLD,1486,23-09-2025,76200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|429950,429950,SILVER25FEB85500PE,SILVER,912,24-02-2025,85500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|434835,434835,SILVERM25FEB102750PE,SILVER,6914,19-02-2025,102750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438118,438118,GOLD25MAY66200PE,GOLD,24.5,27-05-2025,66200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440299,440299,NATURALGAS24DEC280CE,NATURALGAS,10.25,23-12-2024,280,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|430276,430276,GOLD25JAN71300CE,GOLD,8793,27-01-2025,71300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441998,441998,GOLD25JUL83300CE,GOLD,2583.5,25-07-2025,83300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438970,438970,NATGASMINI24NOV205CE,NATURALGAS,35.6,21-11-2024,205,5,250,FUTCOM,CE,MCX_FO
MCX_FO|440987,440987,GOLD25SEP80300CE,GOLD,4619.5,23-09-2025,80300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|442200,442200,COPPER25FEB830PE,COPPER,0,21-02-2025,830,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|434684,434684,SILVER25APR106750PE,SILVER,10136,24-04-2025,106750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441252,441252,GOLDM24NOV80000PE,GOLD,2143.5,26-11-2024,80000,50,100,FUTCOM,PE,MCX_FO
MCX_FO|427207,427207,GOLD24NOV63100PE,GOLD,0.5,26-11-2024,63100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437777,437777,SILVERM25APR82500PE,SILVER,731,21-04-2025,82500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431459,431459,GOLD25JAN74400PE,GOLD,146,27-01-2025,74400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440004,440004,CRUDEOILM24DEC5450PE,CRUDE OIL,151.95,16-12-2024,5450,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439270,439270,GOLDM24NOV73400CE,GOLD,6212,26-11-2024,73400,50,100,FUTCOM,CE,MCX_FO
MCX_FO|435786,435786,GOLD25MAY73400PE,GOLD,433,27-05-2025,73400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441320,441320,CRUDEOIL25JAN5700CE,CRUDE OIL,355.8,15-01-2025,5700,10,100,FUTCOM,CE,MCX_FO
MCX_FO|441291,441291,SILVERM25AUG107750PE,SILVER,9531.5,20-08-2025,107750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441381,441381,CRUDEOIL25JAN5150PE,CRUDE OIL,103.3,15-01-2025,5150,10,100,FUTCOM,PE,MCX_FO
